%time channel_2
6769.100000 -6.670000
6769.200000 -8.330000
6769.300000 -11.250000
6769.400000 -5.830000
6769.500000 -5.830000
6769.600000 -6.670000
6769.700000 -7.920000
6769.800000 -5.830000
6769.900000 -9.170000
6770.000000 -6.250000
6770.100000 4.580000
6770.200000 2.080000
6770.300000 0.000000
6770.400000 0.000000
6770.500000 -4.580000
6770.600000 -1.250000
6770.700000 -4.580000
6770.800000 -1.670000
6770.900000 0.000000
6771.000000 0.000000
6771.100000 -5.420000
6771.200000 -6.670000
6771.300000 -2.920000
6771.400000 0.830000
6771.500000 -1.670000
6771.600000 -10.420000
6771.700000 -9.580000
6771.800000 -8.750000
6771.900000 -9.580000
6772.000000 -13.330000
6772.100000 -10.420000
6772.200000 -7.500000
6772.300000 -10.830000
6772.400000 -7.500000
6772.500000 -2.920000
6772.600000 -7.500000
6772.700000 -11.250000
6772.800000 -7.920000
6772.900000 -2.500000
6773.000000 2.080000
6773.100000 -4.580000
6773.200000 -3.750000
6773.300000 -3.750000
6773.400000 0.000000
6773.500000 -0.420000
6773.600000 -5.420000
6773.700000 0.830000
6773.800000 2.080000
6773.900000 4.170000
6774.000000 1.250000
6774.100000 -0.830000
6774.200000 -2.920000
6774.300000 -6.670000
6774.400000 -7.080000
6774.500000 -8.330000
6774.600000 -10.420000
6774.700000 -5.420000
6774.800000 -6.670000
6774.900000 -10.830000
6775.000000 1.670000
6775.100000 2.080000
6775.200000 0.830000
6775.300000 -3.330000
6775.400000 -2.500000
6775.500000 -3.750000
6775.600000 -5.420000
6775.700000 -10.420000
6775.800000 -2.500000
6775.900000 -3.750000
6776.000000 -11.250000
6776.100000 -12.080000
6776.200000 -7.080000
6776.300000 -7.080000
6776.400000 -9.170000
6776.500000 -2.920000
6776.600000 -2.080000
6776.700000 4.170000
6776.800000 0.830000
6776.900000 -7.920000
6777.000000 -10.420000
6777.100000 -11.670000
6777.200000 -6.250000
6777.300000 -5.830000
6777.400000 -8.330000
6777.500000 -5.420000
6777.600000 -2.920000
6777.700000 -7.500000
6777.800000 -7.920000
6777.900000 -10.830000
6778.000000 -4.170000
6778.100000 -5.420000
6778.200000 0.000000
6778.300000 1.250000
6778.400000 -2.500000
6778.500000 -1.250000
6778.600000 -9.170000
6778.700000 -5.420000
6778.800000 -9.580000
6778.900000 -11.670000
6779.000000 -2.500000
6779.100000 -7.920000
6779.200000 -13.750000
6779.300000 -9.170000
6779.400000 -10.830000
6779.500000 -7.920000
6779.600000 -3.330000
6779.700000 -4.170000
6779.800000 -7.500000
6779.900000 -9.580000
6780.000000 -8.330000
6780.100000 -8.750000
6780.200000 -3.330000
6780.300000 -5.420000
6780.400000 -5.000000
6780.500000 -4.170000
6780.600000 -7.080000
6780.700000 -6.250000
6780.800000 -2.080000
6780.900000 4.580000
6781.000000 0.000000
6781.100000 -5.830000
6781.200000 -7.920000
6781.300000 -6.670000
6781.400000 -5.830000
6781.500000 -2.920000
6781.600000 -2.080000
6781.700000 -5.830000
6781.800000 -4.170000
6781.900000 -5.000000
6782.000000 -5.420000
6782.100000 -2.500000
6782.200000 -3.330000
6782.300000 -0.830000
6782.400000 -1.670000
6782.500000 4.170000
6782.600000 0.000000
6782.700000 2.500000
6782.800000 2.080000
6782.900000 -5.000000
6783.000000 -2.080000
6783.100000 2.500000
6783.200000 1.250000
6783.300000 -0.420000
6783.400000 0.000000
6783.500000 3.330000
6783.600000 4.170000
6783.700000 3.750000
6783.800000 10.830000
6783.900000 3.750000
6784.000000 7.080000
6784.100000 -0.420000
6784.200000 -2.080000
6784.300000 -2.500000
6784.400000 -0.830000
6784.500000 0.420000
6784.600000 -5.000000
6784.700000 -6.670000
6784.800000 -7.080000
6784.900000 -4.580000
6785.000000 -0.830000
6785.100000 -7.080000
6785.200000 -5.830000
6785.300000 4.170000
6785.400000 9.170000
6785.500000 7.920000
6785.600000 4.580000
6785.700000 0.000000
6785.800000 -4.580000
6785.900000 -2.080000
6786.000000 -2.920000
6786.100000 -4.580000
6786.200000 -2.920000
6786.300000 -14.580000
6786.400000 -17.500000
6786.500000 -14.580000
6786.600000 -5.420000
6786.700000 -7.080000
6786.800000 -7.080000
6786.900000 -5.830000
6787.000000 -10.420000
6787.100000 -9.580000
6787.200000 -10.420000
6787.300000 -13.330000
6787.400000 -10.830000
6787.500000 -9.170000
6787.600000 -2.080000
6787.700000 4.170000
6787.800000 2.500000
6787.900000 -2.080000
6788.000000 -9.170000
6788.100000 -9.170000
6788.200000 -5.000000
6788.300000 -0.420000
6788.400000 -0.830000
6788.500000 -1.250000
6788.600000 -2.920000
6788.700000 -1.250000
6788.800000 4.170000
6788.900000 1.670000
6789.000000 -3.330000
6789.100000 -3.750000
6789.200000 4.580000
6789.300000 2.920000
6789.400000 0.000000
6789.500000 0.830000
6789.600000 0.830000
6789.700000 4.170000
6789.800000 -2.500000
6789.900000 -10.000000
6790.000000 -3.330000
6790.100000 -5.000000
6790.200000 -2.920000
6790.300000 -11.250000
6790.400000 -10.830000
6790.500000 -5.830000
6790.600000 -0.830000
6790.700000 0.000000
6790.800000 0.420000
6790.900000 0.000000
6791.000000 -3.750000
6791.100000 -2.500000
6791.200000 -7.500000
6791.300000 -8.330000
6791.400000 -6.250000
6791.500000 -11.250000
6791.600000 -6.250000
6791.700000 -4.170000
6791.800000 -6.250000
6791.900000 -1.250000
6792.000000 -2.500000
6792.100000 -3.330000
6792.200000 -1.670000
6792.300000 -4.170000
6792.400000 -4.580000
6792.500000 -3.750000
6792.600000 0.000000
6792.700000 -6.670000
6792.800000 -4.170000
6792.900000 -2.080000
6793.000000 -7.080000
6793.100000 -3.330000
6793.200000 -3.330000
6793.300000 -8.750000
6793.400000 -8.330000
6793.500000 -12.080000
6793.600000 -8.750000
6793.700000 2.920000
6793.800000 0.000000
6793.900000 -1.250000
6794.000000 -4.580000
6794.100000 -3.750000
6794.200000 -2.500000
6794.300000 -1.670000
6794.400000 4.170000
6794.500000 3.750000
6794.600000 -1.670000
6794.700000 0.420000
6794.800000 -1.250000
6794.900000 -0.830000
6795.000000 2.500000
6795.100000 4.170000
6795.200000 -2.500000
6795.300000 -4.170000
6795.400000 -2.080000
6795.500000 5.830000
6795.600000 7.080000
6795.700000 1.670000
6795.800000 0.420000
6795.900000 3.330000
6796.000000 0.000000
6796.100000 1.250000
6796.200000 -5.000000
6796.300000 -8.330000
6796.400000 -2.920000
6796.500000 -8.750000
6796.600000 2.920000
6796.700000 10.000000
6796.800000 5.000000
6796.900000 -1.250000
6797.000000 -0.420000
6797.100000 -1.250000
6797.200000 2.920000
6797.300000 -0.830000
6797.400000 -3.750000
6797.500000 -2.080000
6797.600000 -5.420000
6797.700000 -6.250000
6797.800000 -4.170000
6797.900000 -8.330000
6798.000000 -12.920000
6798.100000 -5.420000
6798.200000 -2.920000
6798.300000 -4.580000
6798.400000 -2.080000
6798.500000 -6.250000
6798.600000 -2.920000
6798.700000 0.830000
6798.800000 -4.170000
6798.900000 -5.000000
6799.000000 -11.250000
6799.100000 -12.500000
6799.200000 -5.000000
6799.300000 -8.330000
6799.400000 -8.330000
6799.500000 -1.670000
6799.600000 -2.500000
6799.700000 -5.000000
6799.800000 2.080000
6799.900000 0.830000
6800.000000 -1.250000
6800.100000 -0.830000
6800.200000 0.000000
6800.300000 0.000000
6800.400000 -13.330000
6800.500000 -9.170000
6800.600000 0.000000
6800.700000 0.830000
6800.800000 -4.580000
6800.900000 -13.330000
6801.000000 -5.000000
6801.100000 -1.670000
6801.200000 -1.250000
6801.300000 1.250000
6801.400000 3.330000
6801.500000 3.330000
6801.600000 1.250000
6801.700000 2.500000
6801.800000 8.330000
6801.900000 3.330000
6802.000000 5.420000
6802.100000 -3.330000
6802.200000 -7.080000
6802.300000 -5.420000
6802.400000 -10.000000
6802.500000 -2.080000
6802.600000 -1.670000
6802.700000 -5.000000
6802.800000 -6.670000
6802.900000 -9.170000
6803.000000 -10.830000
6803.100000 -10.420000
6803.200000 -6.250000
6803.300000 -3.750000
6803.400000 -4.580000
6803.500000 -10.000000
6803.600000 -7.080000
6803.700000 -12.080000
6803.800000 -8.330000
6803.900000 -3.750000
6804.000000 -3.330000
6804.100000 -8.750000
6804.200000 -5.420000
6804.300000 -10.830000
6804.400000 -7.080000
6804.500000 -2.920000
6804.600000 -0.830000
6804.700000 -10.000000
6804.800000 -13.330000
6804.900000 -12.920000
6805.000000 -7.500000
6805.100000 -6.250000
6805.200000 -6.670000
6805.300000 -6.670000
6805.400000 -8.750000
6805.500000 -12.080000
6805.600000 -5.830000
6805.700000 -3.330000
6805.800000 -2.500000
6805.900000 -1.250000
6806.000000 -0.830000
6806.100000 -5.000000
6806.200000 -5.420000
6806.300000 -7.500000
6806.400000 -12.920000
6806.500000 -2.500000
6806.600000 -6.250000
6806.700000 -0.830000
6806.800000 0.420000
6806.900000 1.250000
6807.000000 -0.420000
6807.100000 -2.920000
6807.200000 -2.500000
6807.300000 -2.080000
6807.400000 -4.580000
6807.500000 -2.080000
6807.600000 0.830000
6807.700000 1.670000
6807.800000 1.670000
6807.900000 -2.080000
6808.000000 -2.920000
6808.100000 -2.080000
6808.200000 3.750000
6808.300000 -0.420000
6808.400000 1.250000
6808.500000 -3.750000
6808.600000 -5.830000
6808.700000 -9.170000
6808.800000 -7.500000
6808.900000 -8.330000
6809.000000 -9.580000
6809.100000 -11.250000
6809.200000 -7.080000
6809.300000 -1.250000
6809.400000 -9.580000
6809.500000 -7.500000
6809.600000 -7.080000
6809.700000 -9.580000
6809.800000 -5.830000
6809.900000 -2.500000
6810.000000 -2.500000
6810.100000 -4.580000
6810.200000 -1.670000
6810.300000 -2.500000
6810.400000 -2.500000
6810.500000 -3.330000
6810.600000 -4.580000
6810.700000 -3.330000
6810.800000 -1.250000
6810.900000 -3.330000
6811.000000 1.250000
6811.100000 0.000000
6811.200000 2.500000
6811.300000 1.250000
6811.400000 7.920000
6811.500000 -2.500000
6811.600000 -2.500000
6811.700000 -5.000000
6811.800000 -9.170000
6811.900000 -4.170000
6812.000000 -7.080000
6812.100000 -5.000000
6812.200000 -3.750000
6812.300000 -11.670000
6812.400000 -8.750000
6812.500000 -9.580000
6812.600000 -3.750000
6812.700000 -1.670000
6812.800000 -4.170000
6812.900000 -5.830000
6813.000000 -3.330000
6813.100000 -7.500000
6813.200000 -6.250000
6813.300000 -4.580000
6813.400000 -2.500000
6813.500000 -7.080000
6813.600000 -10.000000
6813.700000 -15.000000
6813.800000 -5.830000
6813.900000 3.330000
6814.000000 -1.670000
6814.100000 0.000000
6814.200000 1.250000
6814.300000 -1.670000
6814.400000 -1.250000
6814.500000 -0.830000
6814.600000 -4.170000
6814.700000 -8.330000
6814.800000 1.250000
6814.900000 -3.330000
6815.000000 -5.830000
6815.100000 -5.420000
6815.200000 -0.830000
6815.300000 -2.920000
6815.400000 -5.420000
6815.500000 -7.920000
6815.600000 -4.170000
6815.700000 -5.000000
6815.800000 -10.420000
6815.900000 -8.750000
6816.000000 -3.330000
6816.100000 -0.830000
6816.200000 -5.000000
6816.300000 -2.920000
6816.400000 -10.420000
6816.500000 -8.330000
6816.600000 -5.830000
6816.700000 -1.670000
6816.800000 -5.420000
6816.900000 -5.830000
6817.000000 -13.750000
6817.100000 -11.670000
6817.200000 0.000000
6817.300000 -1.250000
6817.400000 -0.830000
6817.500000 -2.920000
6817.600000 -7.500000
6817.700000 -2.920000
6817.800000 -5.420000
6817.900000 -5.420000
6818.000000 -7.500000
6818.100000 0.420000
6818.200000 -4.170000
6818.300000 -6.250000
6818.400000 -3.750000
6818.500000 -0.420000
6818.600000 -9.170000
6818.700000 -6.250000
6818.800000 -4.580000
6818.900000 -3.750000
6819.000000 -2.080000
6819.100000 -4.170000
6819.200000 -3.750000
6819.300000 3.750000
6819.400000 5.000000
6819.500000 -3.330000
6819.600000 -3.330000
6819.700000 -7.500000
6819.800000 -3.330000
6819.900000 -3.330000
6820.000000 -6.250000
6820.100000 -7.080000
6820.200000 -11.670000
6820.300000 -8.330000
6820.400000 -5.000000
6820.500000 -5.420000
6820.600000 -4.170000
6820.700000 -8.330000
6820.800000 -7.080000
6820.900000 -2.500000
6821.000000 -7.500000
6821.100000 -5.000000
6821.200000 -8.330000
6821.300000 -7.920000
6821.400000 -0.420000
6821.500000 -4.170000
6821.600000 -8.330000
6821.700000 -12.080000
6821.800000 -7.920000
6821.900000 -7.500000
6822.000000 -3.750000
6822.100000 -7.500000
6822.200000 -12.080000
6822.300000 -11.670000
6822.400000 -13.750000
6822.500000 -5.420000
6822.600000 -2.920000
6822.700000 -5.000000
6822.800000 3.750000
6822.900000 -4.170000
6823.000000 -1.670000
6823.100000 -0.830000
6823.200000 -5.000000
6823.300000 -12.080000
6823.400000 -7.080000
6823.500000 -6.670000
6823.600000 -9.170000
6823.700000 -7.500000
6823.800000 0.830000
6823.900000 0.000000
6824.000000 -2.920000
6824.100000 -2.500000
6824.200000 -5.000000
6824.300000 -2.080000
6824.400000 -4.170000
6824.500000 -5.000000
6824.600000 -12.920000
6824.700000 -9.170000
6824.800000 -5.420000
6824.900000 -6.670000
6825.000000 -4.170000
6825.100000 -6.250000
6825.200000 -5.420000
6825.300000 -5.000000
6825.400000 -10.830000
6825.500000 -10.420000
6825.600000 -8.330000
6825.700000 -3.750000
6825.800000 -9.580000
6825.900000 -6.670000
6826.000000 -9.170000
6826.100000 -8.330000
6826.200000 -9.170000
6826.300000 -2.920000
6826.400000 -6.670000
6826.500000 -5.420000
6826.600000 0.830000
6826.700000 -1.250000
6826.800000 -2.080000
6826.900000 -2.500000
6827.000000 -0.830000
6827.100000 -3.330000
6827.200000 -4.170000
6827.300000 -0.420000
6827.400000 -5.830000
6827.500000 -9.170000
6827.600000 -5.830000
6827.700000 -9.580000
6827.800000 -10.830000
6827.900000 -10.000000
6828.000000 -12.080000
6828.100000 -14.580000
6828.200000 -8.750000
6828.300000 -4.170000
6828.400000 -6.250000
6828.500000 -5.830000
6828.600000 -7.920000
6828.700000 -2.500000
6828.800000 -6.250000
6828.900000 -4.580000
6829.000000 -5.420000
6829.100000 -7.080000
6829.200000 -1.250000
6829.300000 0.420000
6829.400000 0.420000
6829.500000 5.420000
6829.600000 -2.500000
6829.700000 -5.000000
6829.800000 1.250000
6829.900000 2.500000
6830.000000 2.080000
6830.100000 -8.330000
6830.200000 -7.080000
6830.300000 -8.750000
6830.400000 -5.830000
6830.500000 -4.580000
6830.600000 -4.580000
6830.700000 0.000000
6830.800000 2.500000
6830.900000 -2.080000
6831.000000 -3.750000
6831.100000 -0.420000
6831.200000 -0.830000
6831.300000 -7.080000
6831.400000 -7.080000
6831.500000 -0.830000
6831.600000 0.420000
6831.700000 1.670000
6831.800000 -4.170000
6831.900000 0.000000
6832.000000 5.000000
6832.100000 4.170000
6832.200000 0.000000
6832.300000 2.080000
6832.400000 -3.330000
6832.500000 -3.750000
6832.600000 1.670000
6832.700000 0.000000
6832.800000 -2.080000
6832.900000 -6.670000
6833.000000 -3.330000
6833.100000 -6.670000
6833.200000 -8.750000
6833.300000 -4.170000
6833.400000 0.420000
6833.500000 -6.250000
6833.600000 -5.420000
6833.700000 -2.500000
6833.800000 -7.920000
6833.900000 -12.080000
6834.000000 -8.750000
6834.100000 -5.420000
6834.200000 -2.920000
6834.300000 -3.750000
6834.400000 -6.670000
6834.500000 1.670000
6834.600000 2.080000
6834.700000 -0.420000
6834.800000 -7.080000
6834.900000 -7.080000
6835.000000 -1.670000
6835.100000 -2.920000
6835.200000 -10.830000
6835.300000 -4.170000
6835.400000 -6.670000
6835.500000 -9.580000
6835.600000 -4.580000
6835.700000 -5.830000
6835.800000 -9.580000
6835.900000 -11.250000
6836.000000 -10.830000
6836.100000 -12.500000
6836.200000 -10.830000
6836.300000 -12.500000
6836.400000 -8.330000
6836.500000 -1.670000
6836.600000 -8.750000
6836.700000 -9.580000
6836.800000 -9.580000
6836.900000 -9.580000
6837.000000 -9.580000
6837.100000 -11.670000
6837.200000 -12.080000
6837.300000 -9.580000
6837.400000 -4.580000
6837.500000 -9.580000
6837.600000 -7.080000
6837.700000 -4.170000
6837.800000 -6.670000
6837.900000 -3.750000
6838.000000 -11.250000
6838.100000 -10.830000
6838.200000 -3.750000
6838.300000 -10.000000
6838.400000 -6.670000
6838.500000 -9.580000
6838.600000 -5.830000
6838.700000 -10.000000
6838.800000 -8.330000
6838.900000 -9.170000
6839.000000 -3.750000
6839.100000 2.080000
6839.200000 0.420000
6839.300000 -0.830000
6839.400000 -3.750000
6839.500000 0.830000
6839.600000 0.830000
6839.700000 -2.500000
6839.800000 -3.330000
6839.900000 2.500000
6840.000000 -4.580000
6840.100000 1.250000
6840.200000 -4.580000
6840.300000 -11.250000
6840.400000 -17.500000
6840.500000 -6.250000
6840.600000 -5.420000
6840.700000 -3.330000
6840.800000 -2.080000
6840.900000 -6.670000
6841.000000 -10.830000
6841.100000 -10.830000
6841.200000 -5.830000
6841.300000 -2.080000
6841.400000 -2.080000
6841.500000 -2.080000
6841.600000 -6.670000
6841.700000 -5.000000
6841.800000 -4.580000
6841.900000 -4.170000
6842.000000 -5.000000
6842.100000 -2.500000
6842.200000 -2.500000
6842.300000 -2.080000
6842.400000 -0.830000
6842.500000 -2.500000
6842.600000 -2.080000
6842.700000 -5.830000
6842.800000 -4.170000
6842.900000 -5.830000
6843.000000 -2.500000
6843.100000 1.250000
6843.200000 -5.830000
6843.300000 -2.500000
6843.400000 -2.920000
6843.500000 -2.500000
6843.600000 -2.080000
6843.700000 -4.580000
6843.800000 -12.500000
6843.900000 -10.830000
6844.000000 -3.330000
6844.100000 -2.080000
6844.200000 -2.500000
6844.300000 -2.500000
6844.400000 -0.420000
6844.500000 -11.670000
6844.600000 -8.330000
6844.700000 -10.830000
6844.800000 -12.080000
6844.900000 -9.580000
6845.000000 -11.250000
6845.100000 -9.580000
6845.200000 -7.080000
6845.300000 -5.000000
6845.400000 -4.170000
6845.500000 -11.670000
6845.600000 -8.750000
6845.700000 -10.420000
6845.800000 -14.580000
6845.900000 -15.000000
6846.000000 -13.330000
6846.100000 -6.670000
6846.200000 -7.920000
6846.300000 -12.500000
6846.400000 -12.500000
6846.500000 -11.670000
6846.600000 -7.920000
6846.700000 -5.420000
6846.800000 -8.750000
6846.900000 -10.830000
6847.000000 -11.670000
6847.100000 -8.750000
6847.200000 -5.000000
6847.300000 1.250000
6847.400000 1.670000
6847.500000 -4.170000
6847.600000 -5.000000
6847.700000 -7.500000
6847.800000 -5.830000
6847.900000 -6.250000
6848.000000 -5.420000
6848.100000 -4.170000
6848.200000 -0.420000
6848.300000 -4.580000
6848.400000 -4.170000
6848.500000 -1.670000
6848.600000 -2.080000
6848.700000 -3.330000
6848.800000 -1.250000
6848.900000 -2.920000
6849.000000 -1.670000
6849.100000 -5.420000
6849.200000 -2.500000
6849.300000 -3.330000
6849.400000 -5.420000
6849.500000 -5.420000
6849.600000 -3.330000
6849.700000 -10.000000
6849.800000 -12.920000
6849.900000 -13.330000
6850.000000 -10.420000
6850.100000 -2.920000
6850.200000 -5.420000
6850.300000 -2.080000
6850.400000 -7.500000
6850.500000 -9.170000
6850.600000 -8.330000
6850.700000 -7.080000
6850.800000 -6.250000
6850.900000 -10.000000
6851.000000 -7.500000
6851.100000 -5.830000
6851.200000 -11.250000
6851.300000 -10.830000
6851.400000 -12.080000
6851.500000 -5.420000
6851.600000 -6.670000
6851.700000 -5.830000
6851.800000 -5.830000
6851.900000 -5.420000
6852.000000 -5.000000
6852.100000 -7.920000
6852.200000 -12.080000
6852.300000 -8.330000
6852.400000 -5.830000
6852.500000 -13.330000
6852.600000 -5.420000
6852.700000 2.080000
6852.800000 0.000000
6852.900000 -6.670000
6853.000000 -5.420000
6853.100000 -0.420000
6853.200000 -1.250000
6853.300000 -10.420000
6853.400000 -9.170000
6853.500000 -2.500000
6853.600000 -4.580000
6853.700000 -7.080000
6853.800000 -2.920000
6853.900000 -3.330000
6854.000000 -5.830000
6854.100000 -1.250000
6854.200000 -3.750000
6854.300000 -3.330000
6854.400000 2.500000
6854.500000 7.500000
6854.600000 -0.420000
6854.700000 6.670000
6854.800000 9.170000
6854.900000 8.330000
6855.000000 1.670000
6855.100000 -3.330000
6855.200000 0.830000
6855.300000 -1.670000
6855.400000 -2.080000
6855.500000 0.830000
6855.600000 1.670000
6855.700000 -5.000000
6855.800000 -12.500000
6855.900000 -5.000000
6856.000000 -7.500000
6856.100000 -7.080000
6856.200000 -7.080000
6856.300000 -2.080000
6856.400000 -2.080000
6856.500000 -8.330000
6856.600000 -9.170000
6856.700000 -10.000000
6856.800000 -4.170000
6856.900000 -7.920000
6857.000000 -7.080000
6857.100000 -5.000000
6857.200000 1.250000
6857.300000 -1.250000
6857.400000 -8.330000
6857.500000 -4.580000
6857.600000 -4.580000
6857.700000 -7.500000
6857.800000 -9.170000
6857.900000 -11.670000
6858.000000 -11.670000
6858.100000 -7.080000
6858.200000 -6.670000
6858.300000 -7.500000
6858.400000 -3.750000
6858.500000 -6.250000
6858.600000 -7.080000
6858.700000 -3.330000
6858.800000 -4.580000
6858.900000 0.000000
6859.000000 0.000000
6859.100000 1.250000
6859.200000 -0.420000
6859.300000 -0.830000
6859.400000 1.670000
6859.500000 1.250000
6859.600000 0.420000
6859.700000 5.420000
6859.800000 5.830000
6859.900000 4.580000
6860.000000 8.330000
6860.100000 6.250000
6860.200000 5.420000
6860.300000 1.670000
6860.400000 0.000000
6860.500000 -0.420000
6860.600000 -5.420000
6860.700000 0.830000
6860.800000 1.250000
6860.900000 5.000000
6861.000000 1.670000
6861.100000 -2.080000
6861.200000 0.830000
6861.300000 -1.250000
6861.400000 -5.000000
6861.500000 -3.330000
6861.600000 4.170000
6861.700000 6.670000
6861.800000 3.750000
6861.900000 0.000000
6862.000000 -4.170000
6862.100000 -7.500000
6862.200000 -4.580000
6862.300000 -5.420000
6862.400000 -5.830000
6862.500000 -0.830000
6862.600000 4.170000
6862.700000 -0.830000
6862.800000 -4.170000
6862.900000 -2.500000
6863.000000 2.080000
6863.100000 -4.580000
6863.200000 -7.500000
6863.300000 -5.420000
6863.400000 -4.580000
6863.500000 -2.500000
6863.600000 -5.830000
6863.700000 -6.250000
6863.800000 -3.330000
6863.900000 4.170000
6864.000000 -2.920000
6864.100000 -6.670000
6864.200000 -7.920000
6864.300000 -9.580000
6864.400000 -12.500000
6864.500000 -16.670000
6864.600000 -8.330000
6864.700000 -13.750000
6864.800000 -15.830000
6864.900000 -4.580000
6865.000000 -7.500000
6865.100000 -5.000000
6865.200000 -8.330000
6865.300000 -7.080000
6865.400000 -10.830000
6865.500000 -11.670000
6865.600000 -15.830000
6865.700000 -14.170000
6865.800000 -16.250000
6865.900000 -10.830000
6866.000000 -7.080000
6866.100000 -9.580000
6866.200000 -10.420000
6866.300000 -5.830000
6866.400000 -5.000000
6866.500000 -11.250000
6866.600000 -10.000000
6866.700000 -10.830000
6866.800000 -8.330000
6866.900000 -13.330000
6867.000000 -12.080000
6867.100000 -15.420000
6867.200000 -11.250000
6867.300000 -8.330000
6867.400000 -7.500000
6867.500000 -3.330000
6867.600000 1.670000
6867.700000 -2.080000
6867.800000 2.920000
6867.900000 -2.080000
6868.000000 -5.420000
6868.100000 -0.830000
6868.200000 0.830000
6868.300000 -6.670000
6868.400000 -2.920000
6868.500000 -2.920000
6868.600000 -3.750000
6868.700000 -7.080000
6868.800000 -13.330000
6868.900000 -10.420000
6869.000000 -2.080000
6869.100000 -5.000000
6869.200000 -11.250000
6869.300000 -9.170000
6869.400000 -9.170000
6869.500000 -10.000000
6869.600000 -10.000000
6869.700000 -4.580000
6869.800000 -7.500000
6869.900000 -12.920000
6870.000000 -4.580000
6870.100000 -4.170000
6870.200000 -2.920000
6870.300000 -0.830000
6870.400000 -9.170000
6870.500000 -7.080000
6870.600000 -7.920000
6870.700000 -8.330000
6870.800000 -7.080000
6870.900000 -4.580000
6871.000000 -17.500000
6871.100000 -9.580000
6871.200000 -11.250000
6871.300000 -15.420000
6871.400000 -9.170000
6871.500000 -7.920000
6871.600000 -8.750000
6871.700000 -10.420000
6871.800000 -8.750000
6871.900000 -4.580000
6872.000000 -5.000000
6872.100000 -6.670000
6872.200000 -5.420000
6872.300000 -2.500000
6872.400000 -8.750000
6872.500000 -10.830000
6872.600000 -13.330000
6872.700000 -9.170000
6872.800000 -5.420000
6872.900000 -6.250000
6873.000000 -12.080000
6873.100000 -3.330000
6873.200000 -5.420000
6873.300000 -6.670000
6873.400000 -10.420000
6873.500000 -5.420000
6873.600000 -6.250000
6873.700000 -10.000000
6873.800000 -5.000000
6873.900000 -11.670000
6874.000000 -5.420000
6874.100000 -0.830000
6874.200000 -6.250000
6874.300000 -12.080000
6874.400000 -7.080000
6874.500000 -12.920000
6874.600000 -18.330000
6874.700000 -12.500000
6874.800000 -10.000000
6874.900000 -9.170000
6875.000000 -5.000000
6875.100000 -2.500000
6875.200000 -6.670000
6875.300000 -8.330000
6875.400000 -7.080000
6875.500000 -4.580000
6875.600000 -5.000000
6875.700000 2.080000
6875.800000 -3.330000
6875.900000 -8.330000
6876.000000 -11.250000
6876.100000 -10.420000
6876.200000 -9.580000
6876.300000 -11.670000
6876.400000 -7.080000
6876.500000 -6.670000
6876.600000 -14.580000
6876.700000 -16.670000
6876.800000 -15.830000
6876.900000 -9.580000
6877.000000 -11.250000
6877.100000 -13.750000
6877.200000 -16.250000
6877.300000 -8.330000
6877.400000 -7.080000
6877.500000 -6.250000
6877.600000 -12.500000
6877.700000 -15.830000
6877.800000 -11.250000
6877.900000 -11.250000
6878.000000 -13.750000
6878.100000 -9.170000
6878.200000 -10.830000
6878.300000 -10.420000
6878.400000 -5.830000
6878.500000 -9.580000
6878.600000 -17.080000
6878.700000 -20.830000
6878.800000 -12.080000
6878.900000 -10.420000
6879.000000 -10.420000
6879.100000 -12.080000
6879.200000 -14.580000
6879.300000 -12.920000
6879.400000 -10.000000
6879.500000 -11.250000
6879.600000 -17.920000
6879.700000 -17.920000
6879.800000 -7.500000
6879.900000 -12.920000
6880.000000 -9.170000
6880.100000 -15.000000
6880.200000 -17.080000
6880.300000 -11.250000
6880.400000 -4.170000
6880.500000 -7.920000
6880.600000 -9.170000
6880.700000 -5.830000
6880.800000 -14.170000
6880.900000 -15.830000
6881.000000 -8.330000
6881.100000 -8.330000
6881.200000 -9.170000
6881.300000 -10.420000
6881.400000 -7.500000
6881.500000 -7.500000
6881.600000 -4.170000
6881.700000 -8.750000
6881.800000 -4.170000
6881.900000 0.830000
6882.000000 -0.420000
6882.100000 -5.830000
6882.200000 -4.580000
6882.300000 -7.920000
6882.400000 -11.670000
6882.500000 -12.920000
6882.600000 -10.000000
6882.700000 -10.420000
6882.800000 -9.580000
6882.900000 -10.830000
6883.000000 -15.830000
6883.100000 -17.080000
6883.200000 -13.330000
6883.300000 -10.420000
6883.400000 -8.330000
6883.500000 -11.670000
6883.600000 -15.420000
6883.700000 -16.250000
6883.800000 -15.830000
6883.900000 -11.250000
6884.000000 -10.000000
6884.100000 -10.000000
6884.200000 -11.250000
6884.300000 -16.670000
6884.400000 -7.080000
6884.500000 -8.330000
6884.600000 -10.420000
6884.700000 -15.000000
6884.800000 -13.750000
6884.900000 -7.920000
6885.000000 -2.080000
6885.100000 -2.920000
6885.200000 -2.920000
6885.300000 -4.170000
6885.400000 -1.250000
6885.500000 0.000000
6885.600000 -4.170000
6885.700000 2.920000
6885.800000 7.080000
6885.900000 0.420000
6886.000000 1.670000
6886.100000 -2.500000
6886.200000 -0.420000
6886.300000 -0.830000
6886.400000 -1.670000
6886.500000 -1.670000
6886.600000 2.920000
6886.700000 4.170000
6886.800000 0.000000
6886.900000 0.420000
6887.000000 1.250000
6887.100000 3.330000
6887.200000 0.830000
