%time av_value
6215.800000 -6.316190
6215.900000 -6.315355
6216.000000 -6.314315
6216.100000 -6.314525
6216.200000 -6.315355
6216.300000 -6.317855
6216.400000 -6.322020
6216.500000 -6.323895
6216.600000 -6.324935
6216.700000 -6.321395
6216.800000 -6.323065
6216.900000 -6.331400
6217.000000 -6.335360
6217.100000 -6.339735
6217.200000 -6.343275
6217.300000 -6.347855
6217.400000 -6.350355
6217.500000 -6.354940
6217.600000 -6.361190
6217.700000 -6.365775
6217.800000 -6.367025
6217.900000 -6.366815
6218.000000 -6.368065
6218.100000 -6.367440
6218.200000 -6.369105
6218.300000 -6.367025
6218.400000 -6.360985
6218.500000 -6.361405
6218.600000 -6.362865
6218.700000 -6.359115
6218.800000 -6.353490
6218.900000 -6.353695
6219.000000 -6.351820
6219.100000 -6.347030
6219.200000 -6.345570
6219.300000 -6.342235
6219.400000 -6.339735
6219.500000 -6.337650
6219.600000 -6.333690
6219.700000 -6.329940
6219.800000 -6.324730
6219.900000 -6.322025
6220.000000 -6.322650
6220.100000 -6.318485
6220.200000 -6.313905
6220.300000 -6.314320
6220.400000 -6.311820
6220.500000 -6.307025
6220.600000 -6.303065
6220.700000 -6.305775
6220.800000 -6.304320
6220.900000 -6.303070
6221.000000 -6.300985
6221.100000 -6.298695
6221.200000 -6.297030
6221.300000 -6.298280
6221.400000 -6.298490
6221.500000 -6.300365
6221.600000 -6.297660
6221.700000 -6.293495
6221.800000 -6.291415
6221.900000 -6.287455
6222.000000 -6.284955
6222.100000 -6.285995
6222.200000 -6.285580
6222.300000 -6.283080
6222.400000 -6.282875
6222.500000 -6.283915
6222.600000 -6.278290
6222.700000 -6.279330
6222.800000 -6.281620
6222.900000 -6.279535
6223.000000 -6.278075
6223.100000 -6.278910
6223.200000 -6.280575
6223.300000 -6.279740
6223.400000 -6.278075
6223.500000 -6.277870
6223.600000 -6.276410
6223.700000 -6.275990
6223.800000 -6.276200
6223.900000 -6.275575
6224.000000 -6.276825
6224.100000 -6.275990
6224.200000 -6.277655
6224.300000 -6.278700
6224.400000 -6.280575
6224.500000 -6.279950
6224.600000 -6.278285
6224.700000 -6.279535
6224.800000 -6.281825
6224.900000 -6.280990
6225.000000 -6.277865
6225.100000 -6.277445
6225.200000 -6.275570
6225.300000 -6.277240
6225.400000 -6.276825
6225.500000 -6.273075
6225.600000 -6.271410
6225.700000 -6.272035
6225.800000 -6.272245
6225.900000 -6.274745
6226.000000 -6.274120
6226.100000 -6.273495
6226.200000 -6.272245
6226.300000 -6.270160
6226.400000 -6.267450
6226.500000 -6.266200
6226.600000 -6.267035
6226.700000 -6.264745
6226.800000 -6.264330
6226.900000 -6.262875
6227.000000 -6.260790
6227.100000 -6.259330
6227.200000 -6.255370
6227.300000 -6.258285
6227.400000 -6.259535
6227.500000 -6.258700
6227.600000 -6.259950
6227.700000 -6.262655
6227.800000 -6.262445
6227.900000 -6.266610
6228.000000 -6.272445
6228.100000 -6.274320
6228.200000 -6.270360
6228.300000 -6.272650
6228.400000 -6.278275
6228.500000 -6.283900
6228.600000 -6.285775
6228.700000 -6.284940
6228.800000 -6.282650
6228.900000 -6.278690
6229.000000 -6.273065
6229.100000 -6.270565
6229.200000 -6.269110
6229.300000 -6.268485
6229.400000 -6.270360
6229.500000 -6.269735
6229.600000 -6.267235
6229.700000 -6.261195
6229.800000 -6.257860
6229.900000 -6.253275
6230.000000 -6.250150
6230.100000 -6.247025
6230.200000 -6.245355
6230.300000 -6.244105
6230.400000 -6.242025
6230.500000 -6.240150
6230.600000 -6.240565
6230.700000 -6.241610
6230.800000 -6.238275
6230.900000 -6.235360
6231.000000 -6.232235
6231.100000 -6.227860
6231.200000 -6.226610
6231.300000 -6.226400
6231.400000 -6.220570
6231.500000 -6.217235
6231.600000 -6.218695
6231.700000 -6.217860
6231.800000 -6.215360
6231.900000 -6.213900
6232.000000 -6.209525
6232.100000 -6.209110
6232.200000 -6.204945
6232.300000 -6.201405
6232.400000 -6.194945
6232.500000 -6.191610
6232.600000 -6.190155
6232.700000 -6.189115
6232.800000 -6.188075
6232.900000 -6.188910
6233.000000 -6.188910
6233.100000 -6.188700
6233.200000 -6.189535
6233.300000 -6.194535
6233.400000 -6.198705
6233.500000 -6.201830
6233.600000 -6.204125
6233.700000 -6.204750
6233.800000 -6.209960
6233.900000 -6.213085
6234.000000 -6.211625
6234.100000 -6.211000
6234.200000 -6.208500
6234.300000 -6.207875
6234.400000 -6.206420
6234.500000 -6.205380
6234.600000 -6.205170
6234.700000 -6.208505
6234.800000 -6.209335
6234.900000 -6.205380
6235.000000 -6.202255
6235.100000 -6.201005
6235.200000 -6.199755
6235.300000 -6.203085
6235.400000 -6.207460
6235.500000 -6.208920
6235.600000 -6.209545
6235.700000 -6.211420
6235.800000 -6.212045
6235.900000 -6.208710
6236.000000 -6.205170
6236.100000 -6.202465
6236.200000 -6.199755
6236.300000 -6.192045
6236.400000 -6.184130
6236.500000 -6.179130
6236.600000 -6.173920
6236.700000 -6.173085
6236.800000 -6.172460
6236.900000 -6.170585
6237.000000 -6.163710
6237.100000 -6.158085
6237.200000 -6.152670
6237.300000 -6.151630
6237.400000 -6.146840
6237.500000 -6.141215
6237.600000 -6.129340
6237.700000 -6.119550
6237.800000 -6.112470
6237.900000 -6.109345
6238.000000 -6.104135
6238.100000 -6.098930
6238.200000 -6.098095
6238.300000 -6.098300
6238.400000 -6.098505
6238.500000 -6.097880
6238.600000 -6.091420
6238.700000 -6.085170
6238.800000 -6.077460
6238.900000 -6.074960
6239.000000 -6.076210
6239.100000 -6.070375
6239.200000 -6.063500
6239.300000 -6.061000
6239.400000 -6.054750
6239.500000 -6.049960
6239.600000 -6.045585
6239.700000 -6.039545
6239.800000 -6.030375
6239.900000 -6.022250
6240.000000 -6.015170
6240.100000 -6.007255
6240.200000 -6.006215
6240.300000 -5.997465
6240.400000 -5.989340
6240.500000 -5.989340
6240.600000 -5.989130
6240.700000 -5.988090
6240.800000 -5.983715
6240.900000 -5.980380
6241.000000 -5.977880
6241.100000 -5.979340
6241.200000 -5.978925
6241.300000 -5.972465
6241.400000 -5.964340
6241.500000 -5.959340
6241.600000 -5.954550
6241.700000 -5.952880
6241.800000 -5.950170
6241.900000 -5.944960
6242.000000 -5.942460
6242.100000 -5.941625
6242.200000 -5.940795
6242.300000 -5.936840
6242.400000 -5.929965
6242.500000 -5.923300
6242.600000 -5.917260
6242.700000 -5.912055
6242.800000 -5.907890
6242.900000 -5.903930
6243.000000 -5.894140
6243.100000 -5.885185
6243.200000 -5.882265
6243.300000 -5.885180
6243.400000 -5.881015
6243.500000 -5.880390
6243.600000 -5.875185
6243.700000 -5.870390
6243.800000 -5.868725
6243.900000 -5.865395
6244.000000 -5.862480
6244.100000 -5.861230
6244.200000 -5.859980
6244.300000 -5.859980
6244.400000 -5.855605
6244.500000 -5.850810
6244.600000 -5.845390
6244.700000 -5.838725
6244.800000 -5.828725
6244.900000 -5.819975
6245.000000 -5.811850
6245.100000 -5.807895
6245.200000 -5.808310
6245.300000 -5.810185
6245.400000 -5.808520
6245.500000 -5.805605
6245.600000 -5.805190
6245.700000 -5.804355
6245.800000 -5.802690
6245.900000 -5.799565
6246.000000 -5.797065
6246.100000 -5.796025
6246.200000 -5.798525
6246.300000 -5.799565
6246.400000 -5.799355
6246.500000 -5.796230
6246.600000 -5.792900
6246.700000 -5.791440
6246.800000 -5.787900
6246.900000 -5.783525
6247.000000 -5.780190
6247.100000 -5.778520
6247.200000 -5.772270
6247.300000 -5.765815
6247.400000 -5.760610
6247.500000 -5.752900
6247.600000 -5.745610
6247.700000 -5.737485
6247.800000 -5.731235
6247.900000 -5.725610
6248.000000 -5.718110
6248.100000 -5.712070
6248.200000 -5.705405
6248.300000 -5.700820
6248.400000 -5.697280
6248.500000 -5.695615
6248.600000 -5.693325
6248.700000 -5.695200
6248.800000 -5.696450
6248.900000 -5.693530
6249.000000 -5.689155
6249.100000 -5.685405
6249.200000 -5.684780
6249.300000 -5.683110
6249.400000 -5.678940
6249.500000 -5.677690
6249.600000 -5.678105
6249.700000 -5.679145
6249.800000 -5.680815
6249.900000 -5.675605
6250.000000 -5.672270
6250.100000 -5.671230
6250.200000 -5.673315
6250.300000 -5.679985
6250.400000 -5.683735
6250.500000 -5.686650
6250.600000 -5.685820
6250.700000 -5.682905
6250.800000 -5.679570
6250.900000 -5.674780
6251.000000 -5.674155
6251.100000 -5.675405
6251.200000 -5.676240
6251.300000 -5.675615
6251.400000 -5.673530
6251.500000 -5.671655
6251.600000 -5.669570
6251.700000 -5.666030
6251.800000 -5.660405
6251.900000 -5.656655
6252.000000 -5.656655
6252.100000 -5.655405
6252.200000 -5.655615
6252.300000 -5.650405
6252.400000 -5.646030
6252.500000 -5.644360
6252.600000 -5.641235
6252.700000 -5.638525
6252.800000 -5.636650
6252.900000 -5.638735
6253.000000 -5.635820
6253.100000 -5.631235
6253.200000 -5.625195
6253.300000 -5.618735
6253.400000 -5.614570
6253.500000 -5.609780
6253.600000 -5.606655
6253.700000 -5.602905
6253.800000 -5.600200
6253.900000 -5.596660
6254.000000 -5.594785
6254.100000 -5.592080
6254.200000 -5.590830
6254.300000 -5.586665
6254.400000 -5.579585
6254.500000 -5.576670
6254.600000 -5.575210
6254.700000 -5.573125
6254.800000 -5.570625
6254.900000 -5.569790
6255.000000 -5.567500
6255.100000 -5.566250
6255.200000 -5.562710
6255.300000 -5.562920
6255.400000 -5.561460
6255.500000 -5.558335
6255.600000 -5.556670
6255.700000 -5.556460
6255.800000 -5.552505
6255.900000 -5.549590
6256.000000 -5.551670
6256.100000 -5.550835
6256.200000 -5.547920
6256.300000 -5.545835
6256.400000 -5.546875
6256.500000 -5.551250
6256.600000 -5.552085
6256.700000 -5.555835
6256.800000 -5.560630
6256.900000 -5.565215
6257.000000 -5.566675
6257.100000 -5.570215
6257.200000 -5.571045
6257.300000 -5.568965
6257.400000 -5.565005
6257.500000 -5.561255
6257.600000 -5.560840
6257.700000 -5.559590
6257.800000 -5.558340
6257.900000 -5.559380
6258.000000 -5.557715
6258.100000 -5.553965
6258.200000 -5.552295
6258.300000 -5.549585
6258.400000 -5.547915
6258.500000 -5.545210
6258.600000 -5.543545
6258.700000 -5.546880
6258.800000 -5.546255
6258.900000 -5.549800
6259.000000 -5.551050
6259.100000 -5.548135
6259.200000 -5.544180
6259.300000 -5.541890
6259.400000 -5.540640
6259.500000 -5.543765
6259.600000 -5.547725
6259.700000 -5.550225
6259.800000 -5.547935
6259.900000 -5.547520
6260.000000 -5.547315
6260.100000 -5.544605
6260.200000 -5.547730
6260.300000 -5.551060
6260.400000 -5.553560
6260.500000 -5.553975
6260.600000 -5.551060
6260.700000 -5.543980
6260.800000 -5.538565
6260.900000 -5.538355
6261.000000 -5.539605
6261.100000 -5.540435
6261.200000 -5.538560
6261.300000 -5.538140
6261.400000 -5.534180
6261.500000 -5.529595
6261.600000 -5.529175
6261.700000 -5.527925
6261.800000 -5.525840
6261.900000 -5.526880
6262.000000 -5.525835
6262.100000 -5.524585
6262.200000 -5.524170
6262.300000 -5.522710
6262.400000 -5.524170
6262.500000 -5.523755
6262.600000 -5.519800
6262.700000 -5.522090
6262.800000 -5.521675
6262.900000 -5.520635
6263.000000 -5.517305
6263.100000 -5.515015
6263.200000 -5.515430
6263.300000 -5.513345
6263.400000 -5.512925
6263.500000 -5.515425
6263.600000 -5.517510
6263.700000 -5.516055
6263.800000 -5.517100
6263.900000 -5.524185
6264.000000 -5.528145
6264.100000 -5.527520
6264.200000 -5.523145
6264.300000 -5.518145
6264.400000 -5.517315
6264.500000 -5.515440
6264.600000 -5.516275
6264.700000 -5.520230
6264.800000 -5.517315
6264.900000 -5.513775
6265.000000 -5.512730
6265.100000 -5.507730
6265.200000 -5.502940
6265.300000 -5.500235
6265.400000 -5.499820
6265.500000 -5.504195
6265.600000 -5.505445
6265.700000 -5.507320
6265.800000 -5.507735
6265.900000 -5.504195
6266.000000 -5.501490
6266.100000 -5.499825
6266.200000 -5.498575
6266.300000 -5.498785
6266.400000 -5.498785
6266.500000 -5.496495
6266.600000 -5.490035
6266.700000 -5.484410
6266.800000 -5.481075
6266.900000 -5.475865
6267.000000 -5.470865
6267.100000 -5.468780
6267.200000 -5.468780
6267.300000 -5.469405
6267.400000 -5.468155
6267.500000 -5.468570
6267.600000 -5.466485
6267.700000 -5.465235
6267.800000 -5.461485
6267.900000 -5.458360
6268.000000 -5.459820
6268.100000 -5.459820
6268.200000 -5.458360
6268.300000 -5.454190
6268.400000 -5.451065
6268.500000 -5.447105
6268.600000 -5.442315
6268.700000 -5.438360
6268.800000 -5.436070
6268.900000 -5.433775
6269.000000 -5.431690
6269.100000 -5.431275
6269.200000 -5.431690
6269.300000 -5.428775
6269.400000 -5.423985
6269.500000 -5.420445
6269.600000 -5.414195
6269.700000 -5.411275
6269.800000 -5.409195
6269.900000 -5.406900
6270.000000 -5.401480
6270.100000 -5.397310
6270.200000 -5.391890
6270.300000 -5.389180
6270.400000 -5.388345
6270.500000 -5.384805
6270.600000 -5.379805
6270.700000 -5.376680
6270.800000 -5.375430
6270.900000 -5.376680
6271.000000 -5.378555
6271.100000 -5.382095
6271.200000 -5.384385
6271.300000 -5.386465
6271.400000 -5.387715
6271.500000 -5.389590
6271.600000 -5.385215
6271.700000 -5.380630
6271.800000 -5.378965
6271.900000 -5.380005
6272.000000 -5.381670
6272.100000 -5.386045
6272.200000 -5.385420
6272.300000 -5.384795
6272.400000 -5.381255
6272.500000 -5.377715
6272.600000 -5.376465
6272.700000 -5.377715
6272.800000 -5.379380
6272.900000 -5.378965
6273.000000 -5.378135
6273.100000 -5.377720
6273.200000 -5.374175
6273.300000 -5.371260
6273.400000 -5.369595
6273.500000 -5.371055
6273.600000 -5.372515
6273.700000 -5.376890
6273.800000 -5.376265
6273.900000 -5.378765
6274.000000 -5.381475
6274.100000 -5.381265
6274.200000 -5.379600
6274.300000 -5.380430
6274.400000 -5.377305
6274.500000 -5.374180
6274.600000 -5.374180
6274.700000 -5.372930
6274.800000 -5.370430
6274.900000 -5.366680
6275.000000 -5.361470
6275.100000 -5.358765
6275.200000 -5.357095
6275.300000 -5.352925
6275.400000 -5.348340
6275.500000 -5.343340
6275.600000 -5.341880
6275.700000 -5.340835
6275.800000 -5.335835
6275.900000 -5.335625
6276.000000 -5.338125
6276.100000 -5.338125
6276.200000 -5.335625
6276.300000 -5.328750
6276.400000 -5.323960
6276.500000 -5.315630
6276.600000 -5.308130
6276.700000 -5.302085
6276.800000 -5.300415
6276.900000 -5.299580
6277.000000 -5.296875
6277.100000 -5.293960
6277.200000 -5.291880
6277.300000 -5.289590
6277.400000 -5.293545
6277.500000 -5.299795
6277.600000 -5.308755
6277.700000 -5.314175
6277.800000 -5.316465
6277.900000 -5.315005
6278.000000 -5.313960
6278.100000 -5.312295
6278.200000 -5.310625
6278.300000 -5.315210
6278.400000 -5.314170
6278.500000 -5.311460
6278.600000 -5.307710
6278.700000 -5.310415
6278.800000 -5.310625
6278.900000 -5.310835
6279.000000 -5.310000
6279.100000 -5.308125
6279.200000 -5.308955
6279.300000 -5.309370
6279.400000 -5.309580
6279.500000 -5.308745
6279.600000 -5.307705
6279.700000 -5.305625
6279.800000 -5.303335
6279.900000 -5.302295
6280.000000 -5.298750
6280.100000 -5.296250
6280.200000 -5.295420
6280.300000 -5.292295
6280.400000 -5.291880
6280.500000 -5.289170
6280.600000 -5.289375
6280.700000 -5.288335
6280.800000 -5.286460
6280.900000 -5.290210
6281.000000 -5.291250
6281.100000 -5.290000
6281.200000 -5.290205
6281.300000 -5.290410
6281.400000 -5.289995
6281.500000 -5.288535
6281.600000 -5.288115
6281.700000 -5.288740
6281.800000 -5.284780
6281.900000 -5.283115
6282.000000 -5.284575
6282.100000 -5.283115
6282.200000 -5.282285
6282.300000 -5.282910
6282.400000 -5.284575
6282.500000 -5.286035
6282.600000 -5.287075
6282.700000 -5.286035
6282.800000 -5.283535
6282.900000 -5.284580
6283.000000 -5.286250
6283.100000 -5.283540
6283.200000 -5.280620
6283.300000 -5.284575
6283.400000 -5.288535
6283.500000 -5.291660
6283.600000 -5.294575
6283.700000 -5.299575
6283.800000 -5.302280
6283.900000 -5.304570
6284.000000 -5.304155
6284.100000 -5.303735
6284.200000 -5.302690
6284.300000 -5.304980
6284.400000 -5.310810
6284.500000 -5.312685
6284.600000 -5.315185
6284.700000 -5.319350
6284.800000 -5.319145
6284.900000 -5.320185
6285.000000 -5.321225
6285.100000 -5.323305
6285.200000 -5.325390
6285.300000 -5.326220
6285.400000 -5.320800
6285.500000 -5.316010
6285.600000 -5.314970
6285.700000 -5.313510
6285.800000 -5.310385
6285.900000 -5.313930
6286.000000 -5.318515
6286.100000 -5.322470
6286.200000 -5.325800
6286.300000 -5.329755
6286.400000 -5.332045
6286.500000 -5.333500
6286.600000 -5.336000
6286.700000 -5.338295
6286.800000 -5.339335
6286.900000 -5.339750
6287.000000 -5.338710
6287.100000 -5.340585
6287.200000 -5.344335
6287.300000 -5.344335
6287.400000 -5.343920
6287.500000 -5.344755
6287.600000 -5.344130
6287.700000 -5.347880
6287.800000 -5.348295
6287.900000 -5.345170
6288.000000 -5.346630
6288.100000 -5.351425
6288.200000 -5.346215
6288.300000 -5.339755
6288.400000 -5.336630
6288.500000 -5.333925
6288.600000 -5.333715
6288.700000 -5.337255
6288.800000 -5.341005
6288.900000 -5.341215
6289.000000 -5.341005
6289.100000 -5.343505
6289.200000 -5.342465
6289.300000 -5.342045
6289.400000 -5.345585
6289.500000 -5.351625
6289.600000 -5.353085
6289.700000 -5.352875
6289.800000 -5.351830
6289.900000 -5.352665
6290.000000 -5.349540
6290.100000 -5.344540
6290.200000 -5.339540
6290.300000 -5.338080
6290.400000 -5.338080
6290.500000 -5.338495
6290.600000 -5.335370
6290.700000 -5.330160
6290.800000 -5.326410
6290.900000 -5.326830
6291.000000 -5.325995
6291.100000 -5.323495
6291.200000 -5.317035
6291.300000 -5.311200
6291.400000 -5.307865
6291.500000 -5.303490
6291.600000 -5.302030
6291.700000 -5.305990
6291.800000 -5.308490
6291.900000 -5.309325
6292.000000 -5.312660
6292.100000 -5.314115
6292.200000 -5.314950
6292.300000 -5.318700
6292.400000 -5.321825
6292.500000 -5.323280
6292.600000 -5.323490
6292.700000 -5.323905
6292.800000 -5.321405
6292.900000 -5.322445
6293.000000 -5.324530
6293.100000 -5.321200
6293.200000 -5.318075
6293.300000 -5.317450
6293.400000 -5.315365
6293.500000 -5.317445
6293.600000 -5.313900
6293.700000 -5.311610
6293.800000 -5.310775
6293.900000 -5.311400
6294.000000 -5.311400
6294.100000 -5.310150
6294.200000 -5.305775
6294.300000 -5.303065
6294.400000 -5.302855
6294.500000 -5.304315
6294.600000 -5.303690
6294.700000 -5.305355
6294.800000 -5.304105
6294.900000 -5.299940
6295.000000 -5.294940
6295.100000 -5.295355
6295.200000 -5.295145
6295.300000 -5.290770
6295.400000 -5.289520
6295.500000 -5.292020
6295.600000 -5.292230
6295.700000 -5.294935
6295.800000 -5.293890
6295.900000 -5.291390
6296.000000 -5.289100
6296.100000 -5.289930
6296.200000 -5.287010
6296.300000 -5.279930
6296.400000 -5.278265
6296.500000 -5.274935
6296.600000 -5.272020
6296.700000 -5.270145
6296.800000 -5.266185
6296.900000 -5.262020
6297.000000 -5.261395
6297.100000 -5.259935
6297.200000 -5.257850
6297.300000 -5.256810
6297.400000 -5.253475
6297.500000 -5.254310
6297.600000 -5.251810
6297.700000 -5.247230
6297.800000 -5.238685
6297.900000 -5.233270
6298.000000 -5.231815
6298.100000 -5.229105
6298.200000 -5.226190
6298.300000 -5.219730
6298.400000 -5.210150
6298.500000 -5.199315
6298.600000 -5.187440
6298.700000 -5.178270
6298.800000 -5.172645
6298.900000 -5.170565
6299.000000 -5.167855
6299.100000 -5.162020
6299.200000 -5.158895
6299.300000 -5.155350
6299.400000 -5.147640
6299.500000 -5.143055
6299.600000 -5.141385
6299.700000 -5.137425
6299.800000 -5.130550
6299.900000 -5.125135
6300.000000 -5.117425
6300.100000 -5.108675
6300.200000 -5.105970
6300.300000 -5.103470
6300.400000 -5.102845
6300.500000 -5.101595
6300.600000 -5.099095
6300.700000 -5.096175
6300.800000 -5.097635
6300.900000 -5.098885
6301.000000 -5.094090
6301.100000 -5.093880
6301.200000 -5.090755
6301.300000 -5.087420
6301.400000 -5.086795
6301.500000 -5.087210
6301.600000 -5.090750
6301.700000 -5.090960
6301.800000 -5.088250
6301.900000 -5.087000
6302.000000 -5.088250
6302.100000 -5.084915
6302.200000 -5.084290
6302.300000 -5.081580
6302.400000 -5.079915
6302.500000 -5.076995
6302.600000 -5.077410
6302.700000 -5.076785
6302.800000 -5.073455
6302.900000 -5.071165
6303.000000 -5.072830
6303.100000 -5.076580
6303.200000 -5.075330
6303.300000 -5.072205
6303.400000 -5.073870
6303.500000 -5.075540
6303.600000 -5.074705
6303.700000 -5.070330
6303.800000 -5.068250
6303.900000 -5.068250
6304.000000 -5.066790
6304.100000 -5.064495
6304.200000 -5.055540
6304.300000 -5.050335
6304.400000 -5.051165
6304.500000 -5.048870
6304.600000 -5.044705
6304.700000 -5.041370
6304.800000 -5.037620
6304.900000 -5.033455
6305.000000 -5.031370
6305.100000 -5.030330
6305.200000 -5.024080
6305.300000 -5.017415
6305.400000 -5.013870
6305.500000 -5.007410
6305.600000 -5.000325
6305.700000 -4.990950
6305.800000 -4.985120
6305.900000 -4.981160
6306.000000 -4.977205
6306.100000 -4.975745
6306.200000 -4.973245
6306.300000 -4.971580
6306.400000 -4.970120
6306.500000 -4.967830
6306.600000 -4.967205
6306.700000 -4.966580
6306.800000 -4.960745
6306.900000 -4.957825
6307.000000 -4.958035
6307.100000 -4.959075
6307.200000 -4.957410
6307.300000 -4.956575
6307.400000 -4.953870
6307.500000 -4.948870
6307.600000 -4.947830
6307.700000 -4.948665
6307.800000 -4.948455
6307.900000 -4.949495
6308.000000 -4.949705
6308.100000 -4.948870
6308.200000 -4.943040
6308.300000 -4.936790
6308.400000 -4.933460
6308.500000 -4.932000
6308.600000 -4.928250
6308.700000 -4.924915
6308.800000 -4.922835
6308.900000 -4.917420
6309.000000 -4.905545
6309.100000 -4.895545
6309.200000 -4.891585
6309.300000 -4.888665
6309.400000 -4.882625
6309.500000 -4.877000
6309.600000 -4.873250
6309.700000 -4.870540
6309.800000 -4.865960
6309.900000 -4.862210
6310.000000 -4.853665
6310.100000 -4.846995
6310.200000 -4.840535
6310.300000 -4.832620
6310.400000 -4.830955
6310.500000 -4.827830
6310.600000 -4.824290
6310.700000 -4.820955
6310.800000 -4.816370
6310.900000 -4.809495
6311.000000 -4.799705
6311.100000 -4.791165
6311.200000 -4.783665
6311.300000 -4.781165
6311.400000 -4.779915
6311.500000 -4.777210
6311.600000 -4.774295
6311.700000 -4.774920
6311.800000 -4.774090
6311.900000 -4.770130
6312.000000 -4.768465
6312.100000 -4.769505
6312.200000 -4.768255
6312.300000 -4.768465
6312.400000 -4.768465
6312.500000 -4.764090
6312.600000 -4.758465
6312.700000 -4.755135
6312.800000 -4.752215
6312.900000 -4.747215
6313.000000 -4.738675
6313.100000 -4.731175
6313.200000 -4.726380
6313.300000 -4.723255
6313.400000 -4.722835
6313.500000 -4.722415
6313.600000 -4.720955
6313.700000 -4.720120
6313.800000 -4.719080
6313.900000 -4.718665
6314.000000 -4.712205
6314.100000 -4.708040
6314.200000 -4.701585
6314.300000 -4.694710
6314.400000 -4.690540
6314.500000 -4.689290
6314.600000 -4.685125
6314.700000 -4.679080
6314.800000 -4.674290
6314.900000 -4.670955
6315.000000 -4.670120
6315.100000 -4.668245
6315.200000 -4.668660
6315.300000 -4.667200
6315.400000 -4.665115
6315.500000 -4.662410
6315.600000 -4.662620
6315.700000 -4.662200
6315.800000 -4.667410
6315.900000 -4.670955
6316.000000 -4.671785
6316.100000 -4.671785
6316.200000 -4.669285
6316.300000 -4.671580
6316.400000 -4.678455
6316.500000 -4.680750
6316.600000 -4.680125
6316.700000 -4.682420
6316.800000 -4.683670
6316.900000 -4.682630
6317.000000 -4.678880
6317.100000 -4.679295
6317.200000 -4.678670
6317.300000 -4.679085
6317.400000 -4.678250
6317.500000 -4.677625
6317.600000 -4.677625
6317.700000 -4.674705
6317.800000 -4.671370
6317.900000 -4.669495
6318.000000 -4.665950
6318.100000 -4.661160
6318.200000 -4.654490
6318.300000 -4.644700
6318.400000 -4.639075
6318.500000 -4.634700
6318.600000 -4.633865
6318.700000 -4.629905
6318.800000 -4.624280
6318.900000 -4.618235
6319.000000 -4.610735
6319.100000 -4.601985
6319.200000 -4.598655
6319.300000 -4.589280
6319.400000 -4.586365
6319.500000 -4.585320
6319.600000 -4.584695
6319.700000 -4.581150
6319.800000 -4.581775
6319.900000 -4.580525
6320.000000 -4.579480
6320.100000 -4.579895
6320.200000 -4.577605
6320.300000 -4.575315
6320.400000 -4.576980
6320.500000 -4.581150
6320.600000 -4.583230
6320.700000 -4.583025
6320.800000 -4.585110
6320.900000 -4.584695
6321.000000 -4.579695
6321.100000 -4.576365
6321.200000 -4.571155
6321.300000 -4.568030
6321.400000 -4.564070
6321.500000 -4.559490
6321.600000 -4.556365
6321.700000 -4.552405
6321.800000 -4.552820
6321.900000 -4.549905
6322.000000 -4.544280
6322.100000 -4.542195
6322.200000 -4.539275
6322.300000 -4.536355
6322.400000 -4.536565
6322.500000 -4.535315
6322.600000 -4.536770
6322.700000 -4.535105
6322.800000 -4.533025
6322.900000 -4.531985
6323.000000 -4.525735
6323.100000 -4.518650
6323.200000 -4.514900
6323.300000 -4.508235
6323.400000 -4.506150
6323.500000 -4.503650
6323.600000 -4.504480
6323.700000 -4.505935
6323.800000 -4.507605
6323.900000 -4.504065
6324.000000 -4.501980
6324.100000 -4.501980
6324.200000 -4.501560
6324.300000 -4.503435
6324.400000 -4.505935
6324.500000 -4.507810
6324.600000 -4.505100
6324.700000 -4.503225
6324.800000 -4.501975
6324.900000 -4.505515
6325.000000 -4.510095
6325.100000 -4.512595
6325.200000 -4.517595
6325.300000 -4.518220
6325.400000 -4.517390
6325.500000 -4.513640
6325.600000 -4.509680
6325.700000 -4.505305
6325.800000 -4.508430
6325.900000 -4.508635
6326.000000 -4.508845
6326.100000 -4.508845
6326.200000 -4.508220
6326.300000 -4.505930
6326.400000 -4.498430
6326.500000 -4.493635
6326.600000 -4.489055
6326.700000 -4.486555
6326.800000 -4.486555
6326.900000 -4.489680
6327.000000 -4.492595
6327.100000 -4.491345
6327.200000 -4.490095
6327.300000 -4.486760
6327.400000 -4.484470
6327.500000 -4.484470
6327.600000 -4.485095
6327.700000 -4.484260
6327.800000 -4.486135
6327.900000 -4.483430
6328.000000 -4.482600
6328.100000 -4.482185
6328.200000 -4.480935
6328.300000 -4.476560
6328.400000 -4.470105
6328.500000 -4.463440
6328.600000 -4.456775
6328.700000 -4.455730
6328.800000 -4.455105
6328.900000 -4.454270
6329.000000 -4.451770
6329.100000 -4.447395
6329.200000 -4.442185
6329.300000 -4.440725
6329.400000 -4.440100
6329.500000 -4.443640
6329.600000 -4.445725
6329.700000 -4.446765
6329.800000 -4.448015
6329.900000 -4.448015
6330.000000 -4.448015
6330.100000 -4.445100
6330.200000 -4.442185
6330.300000 -4.443020
6330.400000 -4.443645
6330.500000 -4.438020
6330.600000 -4.431355
6330.700000 -4.425105
6330.800000 -4.424480
6330.900000 -4.425105
6331.000000 -4.423230
6331.100000 -4.423440
6331.200000 -4.423235
6331.300000 -4.417190
6331.400000 -4.413440
6331.500000 -4.408855
6331.600000 -4.405520
6331.700000 -4.403645
6331.800000 -4.402810
6331.900000 -4.403020
6332.000000 -4.399895
6332.100000 -4.396565
6332.200000 -4.393860
6332.300000 -4.388235
