%time c_channel_2
6949.300000 -1.111935
6949.400000 0.136815
6949.500000 0.543895
6949.600000 4.293270
6949.700000 -1.539435
6949.800000 -5.717560
6949.900000 -5.302560
6950.000000 0.114315
6950.100000 -1.984020
6950.200000 0.930560
6950.300000 0.927225
6950.400000 -1.153400
6950.500000 3.001810
6950.600000 12.585140
6950.700000 4.244100
6950.800000 -7.415690
6950.900000 -9.917150
6951.000000 -4.510900
6951.100000 -2.422775
6951.200000 -1.172355
6951.300000 -6.177565
6951.400000 -9.102565
6951.500000 -11.188605
6951.600000 -4.532980
6951.700000 -7.446940
6951.800000 -15.369855
6951.900000 -12.872980
6952.000000 -8.709440
6952.100000 -9.137355
6952.200000 -4.973190
6952.300000 -5.397980
6952.400000 -2.900060
6952.500000 -6.650685
6952.600000 -5.402765
6952.700000 -0.825685
6952.800000 1.677440
6952.900000 -4.151935
6953.000000 -2.483605
6953.100000 -5.406105
6953.200000 -1.657355
6953.300000 -4.159645
6953.400000 0.413895
6953.500000 0.405560
6953.600000 -4.597775
6953.700000 -5.010065
6953.800000 -5.011315
6953.900000 -0.848610
6954.000000 1.654100
6954.100000 3.743685
6954.200000 3.323685
6954.300000 5.400560
6954.400000 8.740980
6954.500000 2.904940
6954.600000 9.160355
6954.700000 9.579730
6954.800000 11.250565
6954.900000 10.414110
6955.000000 6.663690
6955.100000 6.662860
6955.200000 3.753070
6955.300000 3.333900
6955.400000 -4.165685
6955.500000 -1.665265
6955.600000 -2.915890
6955.700000 -7.494220
6955.800000 -1.245260
6955.900000 -7.919425
6956.000000 -5.839840
6956.100000 -7.503175
6956.200000 -2.926090
6956.300000 -5.009840
6956.400000 -10.427965
6956.500000 -11.255255
6956.600000 -9.176295
6956.700000 -13.757965
6956.800000 -11.676925
6956.900000 -11.674845
6957.000000 -10.427970
6957.100000 -7.102970
6957.200000 -1.265680
6957.300000 -4.603805
6957.400000 -5.011515
6957.500000 -6.261095
6957.600000 -8.347760
6957.700000 -8.345465
6957.800000 -6.674630
6957.900000 -4.592340
6958.000000 -0.004425
6958.100000 -5.848385
6958.200000 -3.349840
6958.300000 -4.179840
6958.400000 -4.599005
6958.500000 -0.006090
6958.600000 -0.006715
6958.700000 7.492455
6958.800000 9.572455
6958.900000 0.821625
6959.000000 -0.007960
6959.100000 5.402040
6959.200000 2.903915
6959.300000 -0.002545
6959.400000 -0.002125
6959.500000 3.329750
6959.600000 2.498500
6959.700000 -0.001500
6959.800000 1.662250
6959.900000 -2.085670
6960.000000 -3.334420
6960.100000 -3.742340
6960.200000 1.669745
6960.300000 -3.329420
6960.400000 -6.659210
6960.500000 -3.739625
6960.600000 1.669125
6960.700000 9.588915
6960.800000 5.419745
6960.900000 2.917660
6961.000000 7.085785
6961.100000 6.253285
6961.200000 3.332660
6961.300000 5.830785
6961.400000 2.497870
6961.500000 5.825370
6961.600000 5.406415
6961.700000 0.829335
6961.800000 1.665380
6961.900000 4.591215
6962.000000 4.593925
6962.100000 3.765380
6962.200000 3.762670
6962.300000 1.672465
6962.400000 1.675380
6962.500000 3.347255
6962.600000 4.601425
6962.700000 5.437260
6962.800000 -3.308990
6962.900000 -0.805865
6963.000000 2.538720
6963.100000 0.451425
6963.200000 -4.960240
6963.300000 -0.382950
6963.400000 5.867050
6963.500000 7.116425
6963.600000 0.865590
6963.700000 2.533090
6963.800000 2.533925
6963.900000 3.366425
6964.000000 0.872675
6964.100000 -1.626285
6964.200000 -4.956495
6964.300000 -5.377955
6964.400000 -6.632535
6964.500000 -9.136495
6964.600000 -4.968370
6964.700000 -0.388995
6964.800000 -0.391080
6964.900000 -4.143785
6965.000000 1.687260
6965.100000 5.027470
6965.200000 2.106635
6965.300000 -2.476070
6965.400000 -1.225445
6965.500000 -4.568360
6965.600000 -2.069610
6965.700000 1.675390
6965.800000 2.511015
6965.900000 -3.338360
6966.000000 2.495390
6966.100000 0.821225
6966.200000 -3.353355
6966.300000 -2.935440
6966.400000 -7.105230
6966.500000 -10.435645
6966.600000 -6.691480
6966.700000 -7.526895
6966.800000 -2.119810
6966.900000 4.129150
6967.000000 4.966235
6967.100000 -2.129180
6967.200000 -2.137930
6967.300000 0.355820
6967.400000 -2.977305
6967.500000 -8.403140
6967.600000 -7.567515
6967.700000 -3.404595
6967.800000 -5.484385
6967.900000 -7.982715
6968.000000 -0.484590
6968.100000 -2.564385
6968.200000 -2.562510
6968.300000 -1.310430
6968.400000 -4.230015
6968.500000 -1.728350
6968.600000 -8.397725
6968.700000 -4.227100
6968.800000 3.270610
6968.900000 10.344985
6969.000000 3.259565
6969.100000 -1.739185
6969.200000 0.341025
6969.300000 -3.823140
6969.400000 -5.911060
6969.500000 -4.238980
6969.600000 -1.319395
6969.700000 0.761230
6969.800000 -0.907725
6969.900000 -2.567725
6970.000000 -2.160435
6970.100000 -0.488350
6970.200000 -2.987725
6970.300000 1.592480
6970.400000 2.432480
6970.500000 0.339145
6970.600000 -5.913770
6970.700000 -6.324815
6970.800000 -8.824815
6970.900000 -7.575020
6971.000000 -5.493770
6971.100000 -6.325855
6971.200000 4.084565
6971.300000 10.750605
6971.400000 6.574355
6971.500000 -3.008565
6971.600000 -3.008360
6971.700000 -3.425025
6971.800000 -0.082735
6971.900000 1.578305
6972.000000 -0.500235
6972.100000 -0.500235
6972.200000 -0.918155
6972.300000 1.584760
6972.400000 -1.323575
6972.500000 2.007050
6972.600000 4.506425
6972.700000 2.005800
6972.800000 0.333715
6972.900000 -1.745455
6973.000000 5.335795
6973.100000 5.753505
6973.200000 3.254130
6973.300000 -0.077330
6973.400000 -0.919415
6973.500000 -0.082125
6973.600000 -3.831500
6973.700000 -2.581915
6973.800000 1.165170
6973.900000 5.742670
6974.000000 4.907875
6974.100000 -3.011085
6974.200000 -2.588375
6974.300000 -3.009625
6974.400000 -1.765875
6974.500000 -2.193165
6974.600000 2.798710
6974.700000 -0.120665
6974.800000 -0.543790
6974.900000 -0.127955
6975.000000 -2.224830
6975.100000 -0.555040
6975.200000 -5.134205
6975.300000 -4.305455
6975.400000 -2.640455
6975.500000 -6.391285
6975.600000 -3.058785
6975.700000 -5.138575
6975.800000 -6.802535
6975.900000 -2.219200
6976.000000 2.778510
6976.100000 0.278925
6976.200000 -7.223785
6976.300000 0.277675
6976.400000 1.947255
6976.500000 1.947465
6976.600000 3.196215
6976.700000 4.438925
6976.800000 4.012050
6976.900000 -2.652115
6977.000000 -5.994820
6977.100000 -2.660445
6977.200000 -3.505655
6977.300000 -6.418990
6977.400000 -6.419195
6977.500000 -6.418985
6977.600000 -2.260025
6977.700000 1.907265
6977.800000 -3.926690
6977.900000 -13.519815
6978.000000 -2.682940
6978.100000 -8.107315
6978.200000 -3.529190
6978.300000 -9.781690
6978.400000 -11.861690
6978.500000 -13.528980
6978.600000 -10.610230
6978.700000 -7.699810
6978.800000 -6.050225
6978.900000 -4.807725
6979.000000 -6.469600
6979.100000 3.936025
6979.200000 2.272070
6979.300000 -5.234805
6979.400000 -3.988350
6979.500000 -3.159390
6979.600000 1.839150
6979.700000 -1.498145
6979.800000 -5.675645
6979.900000 -1.096060
6980.000000 -1.932935
6980.100000 1.814770
6980.200000 0.140395
6980.300000 -2.773145
6980.400000 3.473105
6980.500000 3.049560
6980.600000 0.545390
6980.700000 5.121220
6980.800000 2.620180
6980.900000 3.454555
6981.000000 -0.304820
6981.100000 -4.478775
6981.200000 -5.312315
6981.300000 -6.567315
6981.400000 -0.743775
6981.500000 -1.579610
6981.600000 2.996640
6981.700000 5.078515
6981.800000 3.825390
6981.900000 1.326640
6982.000000 -0.331695
6982.100000 1.749345
6982.200000 6.325595
6982.300000 7.575805
6982.400000 5.915385
6982.500000 -0.338575
6982.600000 7.986840
6982.700000 4.231425
6982.800000 4.648925
6982.900000 3.398095
6983.000000 2.973305
6983.100000 3.796850
6983.200000 -1.620855
6983.300000 -3.297105
6983.400000 3.365185
6983.500000 6.691435
6983.600000 5.015600
6983.700000 5.846225
6983.800000 9.999140
6983.900000 7.084140
6984.000000 3.739975
6984.100000 -3.764610
6984.200000 -1.264820
6984.300000 0.401015
6984.400000 4.973305
6984.500000 5.811430
6984.600000 12.058100
6984.700000 6.214975
6984.800000 2.880185
6984.900000 2.046020
6985.000000 -0.875650
6985.100000 -5.876065
6985.200000 -6.300860
6985.300000 -0.053985
6985.400000 3.691430
6985.500000 5.358720
6985.600000 7.028930
6985.700000 2.855385
6985.800000 3.275805
6985.900000 -0.062945
6986.000000 -0.896485
6986.100000 0.771015
6986.200000 -0.901275
6986.300000 1.596225
6986.400000 0.343725
6986.500000 1.592890
6986.600000 -0.079195
6986.700000 4.921015
6986.800000 7.421225
6986.900000 5.342475
6987.000000 -0.908565
6987.100000 2.841225
6987.200000 2.419975
6987.300000 2.838305
6987.400000 2.004765
6987.500000 5.329765
6987.600000 3.242055
6987.700000 1.149350
6987.800000 -5.931690
6987.900000 -0.932315
6988.000000 4.895185
6988.100000 4.892270
6988.200000 13.226230
6988.300000 6.131230
6988.400000 7.796440
6988.500000 3.212690
6988.600000 -0.964600
6988.700000 -3.048555
6988.800000 -2.221680
6988.900000 1.107070
6989.000000 6.947275
6989.100000 1.104980
6989.200000 -4.731895
6989.300000 -5.987520
6989.400000 -3.915230
6989.500000 -6.418560
6989.600000 -16.001475
6989.700000 -6.004390
6989.800000 -1.839180
6989.900000 1.905405
6990.000000 -1.017095
6990.100000 -2.684800
6990.200000 -2.263340
6990.300000 0.657490
6990.400000 -1.008760
6990.500000 -3.927715
6990.600000 -3.090215
6990.700000 1.066450
6990.800000 -1.013135
6990.900000 0.237490
6991.000000 1.486865
6991.100000 0.238325
6991.200000 -1.431050
6991.300000 -1.838345
6991.400000 -0.583345
6991.500000 0.244155
6991.600000 1.491450
6991.700000 -3.090010
6991.800000 -4.338345
6991.900000 -3.924385
6992.000000 -4.330430
6992.100000 -1.420640
6992.200000 -0.997720
6992.300000 -4.747300
6992.400000 -8.078135
6992.500000 -11.831260
6992.600000 -6.422095
6992.700000 -7.252515
6992.800000 -6.417935
6992.900000 -5.576270
6993.000000 1.087685
6993.100000 1.089350
6993.200000 -5.993150
6993.300000 2.750600
6993.400000 1.919555
6993.500000 -0.998780
6993.600000 3.999345
6993.700000 8.578305
6993.800000 -0.171070
6993.900000 3.999975
6994.000000 5.248520
6994.100000 3.995185
6994.200000 -0.592940
6994.300000 6.905395
6994.400000 6.905185
6994.500000 4.812890
6994.600000 6.483725
6994.700000 1.901640
6994.800000 1.477680
6994.900000 4.806845
6995.000000 4.396845
6995.100000 5.226015
6995.200000 5.226015
6995.300000 3.557470
6995.400000 1.899140
6995.500000 3.561430
6995.600000 0.232470
6995.700000 -3.517945
6995.800000 2.319555
6995.900000 -2.254195
6996.000000 -4.747735
6996.100000 -3.915650
6996.200000 -0.571900
6996.300000 -0.571065
6996.400000 -0.570650
6996.500000 -4.744195
6996.600000 -3.075030
6996.700000 -3.496490
6996.800000 -5.167325
6996.900000 -3.921285
6997.000000 -3.507955
6997.100000 0.659545
6997.200000 2.317670
6997.300000 -2.684410
6997.400000 -6.435865
6997.500000 0.648925
6997.600000 3.974135
6997.700000 -5.196905
6997.800000 -4.775865
6997.900000 1.891425
6998.000000 3.966845
6998.100000 3.540390
6998.200000 -0.629400
6998.300000 -8.977735
6998.400000 -4.393360
6998.500000 -1.070030
6998.600000 -3.575240
6998.700000 -0.661905
6998.800000 -1.918780
6998.900000 3.074970
6999.000000 1.821635
6999.100000 0.980385
6999.200000 -1.102320
6999.300000 0.569555
6999.400000 1.819345
6999.500000 -1.524405
6999.600000 -0.278155
6999.700000 1.807890
6999.800000 4.310810
6999.900000 3.470185
7000.000000 0.559350
7000.100000 -3.191070
7000.200000 -1.528570
7000.300000 -0.276485
7000.400000 -1.933775
7000.500000 -3.603775
7000.600000 -6.522945
7000.700000 -9.854400
7000.800000 -8.185855
7000.900000 -4.860650
7001.000000 -6.112525
7001.100000 -1.944400
7001.200000 -0.692945
7001.300000 2.638305
7001.400000 5.136220
7001.500000 0.966010
7001.600000 -1.942535
7001.700000 -2.777325
7001.800000 -5.278370
7001.900000 -1.113165
7002.000000 0.556210
7002.100000 0.137460
7002.200000 -2.362960
7002.300000 -0.693375
7002.400000 0.964960
7002.500000 -1.943790
7002.600000 0.554335
7002.700000 -0.288370
7002.800000 1.800795
7002.900000 1.384130
7003.000000 -2.783160
7003.100000 -1.532325
7003.200000 -1.114410
7003.300000 -2.782330
7003.400000 -6.939830
7003.500000 -2.777955
7003.600000 1.813715
7003.700000 3.894135
7003.800000 3.474555
7003.900000 0.144140
7004.000000 -5.272735
7004.100000 -6.929820
7004.200000 -2.768570
7004.300000 -6.517525
7004.400000 -2.348775
7004.500000 -4.845440
7004.600000 0.577895
7004.700000 9.331855
7004.800000 6.831650
7004.900000 3.913940
7005.000000 5.161855
7005.100000 -1.086685
7005.200000 -4.004810
7005.300000 -0.667730
7005.400000 0.989560
7005.500000 -0.668980
7005.600000 2.241855
7005.700000 5.161230
7005.800000 6.833105
7005.900000 3.915815
7006.000000 2.245605
7006.100000 2.245185
7006.200000 0.991230
7006.300000 -2.337935
7006.400000 -0.669395
7006.500000 -4.839600
7006.600000 2.242690
7006.700000 -1.917520
7006.800000 -4.009190
7006.900000 -1.091275
7007.000000 -0.671485
7007.100000 -3.589195
7007.200000 2.239970
7007.300000 -6.512530
7007.400000 -3.170445
7007.500000 -4.010655
7007.600000 -1.919195
7007.700000 -4.005445
7007.800000 -2.752110
7007.900000 -2.751065
7008.000000 0.167895
7008.100000 -0.666685
7008.200000 -2.339810
7008.300000 -2.760020
7008.400000 -5.263355
7008.500000 -3.176895
7008.600000 4.322065
7008.700000 0.984770
7008.800000 0.987690
7008.900000 -4.840020
7009.000000 -1.916685
7009.100000 0.583525
7009.200000 -1.086475
7009.300000 -0.670225
7009.400000 -2.345850
7009.500000 -3.179600
7009.600000 -1.519390
7009.700000 -4.431055
7009.800000 -4.852515
7009.900000 -5.681680
7010.000000 -3.597095
7010.100000 -6.925220
7010.200000 -6.098345
7010.300000 -8.173345
7010.400000 -1.087095
7010.500000 -2.758970
7010.600000 0.162490
7010.700000 -3.582300
7010.800000 -12.329800
7010.900000 -1.910215
7011.000000 -5.250425
7011.100000 -6.082300
7011.200000 -1.908135
7011.300000 -0.651470
7011.400000 -6.485010
7011.500000 -8.144595
7011.600000 -11.487095
7011.700000 -3.987720
7011.800000 -4.820845
7011.900000 -2.742095
7012.000000 -7.320220
7012.100000 -6.891470
7012.200000 -8.134595
7012.300000 0.618320
7012.400000 3.947905
7012.500000 3.950610
7012.600000 -3.124180
7012.700000 -3.960635
7012.800000 2.714990
7012.900000 6.467070
7013.000000 5.634155
7013.100000 7.295195
7013.200000 6.466655
7013.300000 -1.454805
7013.400000 -1.034595
7013.500000 3.547700
7013.600000 0.644160
7013.700000 1.057285
7013.800000 1.897910
7013.900000 -4.775005
7014.000000 1.473745
7014.100000 3.551450
7014.200000 2.719365
7014.300000 -7.702720
7014.400000 3.139570
7014.500000 -0.609595
7014.600000 1.049990
7014.700000 -1.449385
7014.800000 0.644990
7014.900000 1.056030
7015.000000 1.477905
7015.100000 -2.268760
7015.200000 -6.847095
7015.300000 1.485825
7015.400000 -2.265840
7015.500000 -6.016050
7015.600000 -3.939800
7015.700000 -6.021260
7015.800000 -3.101675
7015.900000 -7.694385
7016.000000 -6.444590
7016.100000 -4.354800
7016.200000 -6.024385
7016.300000 -8.522095
7016.400000 -9.775015
7016.500000 -6.858140
7016.600000 -8.109180
7016.700000 -3.951470
7016.800000 -3.951470
7016.900000 -8.534180
7017.000000 -5.207720
7017.100000 -1.871260
7017.200000 -1.870010
7017.300000 -1.044175
7017.400000 -3.965840
7017.500000 -3.545425
7017.600000 0.623325
7017.700000 2.280825
7017.800000 3.528325
7017.900000 1.027285
7018.000000 -3.134590
7018.100000 -10.634795
7018.200000 -3.138125
7018.300000 -3.140420
7018.400000 -8.142505
7018.500000 -11.061670
7018.600000 -8.137920
7018.700000 -9.387085
7018.800000 -8.976665
7018.900000 1.019790
7019.000000 4.764375
7019.100000 9.351875
7019.200000 7.258125
7019.300000 3.506665
7019.400000 3.097500
7019.500000 -4.404375
7019.600000 -6.491665
7019.700000 -4.397290
7019.800000 -0.642705
7019.900000 0.610420
7020.000000 6.021875
7020.100000 0.195625
7020.200000 -2.305415
7020.300000 8.523545
7020.400000 8.944795
7020.500000 3.948130
7020.600000 1.868545
7020.700000 0.619170
7020.800000 6.027715
7020.900000 4.366255
7021.000000 4.364380
7021.100000 6.020840
7021.200000 1.017510
7021.300000 5.186885
7021.400000 3.109800
7021.500000 -1.887285
7021.600000 -5.228120
7021.700000 -4.809580
7021.800000 -1.892705
7021.900000 1.859170
7022.000000 3.524795
7022.100000 -1.878955
7022.200000 5.203125
7022.300000 -3.543960
7022.400000 -3.964170
7022.500000 -2.717085
7022.600000 -3.546460
7022.700000 1.465000
7022.800000 2.301875
7022.900000 -1.446250
7023.000000 0.645210
7023.100000 1.053335
7023.200000 4.389790
7023.300000 1.888745
7023.400000 -2.283340
7023.500000 -2.705005
7023.600000 0.212290
7023.700000 1.043750
7023.800000 -2.706875
7023.900000 6.038335
7024.000000 4.789790
7024.100000 -1.866880
7024.200000 -2.281675
7024.300000 5.222490
7024.400000 4.802910
7024.500000 2.722285
7024.600000 -2.693550
7024.700000 -2.687095
7024.800000 -1.842930
7024.900000 -0.181265
7025.000000 -3.089180
7025.100000 -2.254600
7025.200000 5.663940
7025.300000 -1.833145
7025.400000 1.079145
7025.500000 -4.750855
7025.600000 -6.831480
7025.700000 -5.170230
7025.800000 0.672270
7025.900000 3.589770
7026.000000 -0.564395
7026.100000 8.598105
7026.200000 10.689770
7026.300000 8.602270
7026.400000 6.948935
7026.500000 7.363100
7026.600000 4.040185
7026.700000 4.469140
7026.800000 2.807265
7026.900000 -1.766695
7027.000000 -0.512110
7027.100000 2.826435
7027.200000 1.999145
7027.300000 -1.339395
7027.400000 -0.917315
7027.500000 -4.671275
7027.600000 0.745180
7027.700000 -2.174400
7027.800000 -2.172940
7027.900000 1.995600
7028.000000 4.903725
7028.100000 -0.924815
7028.200000 0.744980
7028.300000 1.155395
7028.400000 -2.592105
7028.500000 -2.170855
7028.600000 -2.999400
7028.700000 -5.920445
7028.800000 0.751430
7028.900000 0.337055
7029.000000 -2.160860
7029.100000 2.417475
7029.200000 6.168725
7029.300000 1.166645
7029.400000 -4.663150
7029.500000 -8.830235
7029.600000 -6.332315
7029.700000 -1.744605
7029.800000 4.915605
7029.900000 -1.745435
7030.000000 -5.495020
7030.100000 -2.586270
7030.200000 -0.088145
7030.300000 3.248935
7030.400000 -0.499400
7030.500000 -3.415860
7030.600000 -5.081275
7030.700000 -2.985440
7030.800000 -12.150855
7030.900000 -7.570645
7031.000000 -2.983350
7031.100000 -14.235225
7031.200000 -15.904805
7031.300000 -11.321890
7031.400000 -5.066265
7031.500000 -4.638140
7031.600000 -4.211470
7031.700000 -3.372720
7031.800000 -2.536675
7031.900000 -1.693760
7032.000000 -2.530430
7032.100000 -5.438140
7032.200000 -3.777725
7032.300000 -2.527725
7032.400000 -4.608140
7032.500000 -7.938975
7032.600000 -4.190430
7032.700000 4.560195
7032.800000 -1.686885
7032.900000 -9.605220
7033.000000 -4.186680
7033.100000 -5.028345
7033.200000 -0.859595
7033.300000 -1.688760
7033.400000 -5.439180
7033.500000 -0.858140
7033.600000 -0.031265
7033.700000 -3.364600
7033.800000 -6.693765
7033.900000 -1.692310
7034.000000 1.638315
7034.100000 -2.532105
7034.200000 -3.365020
7034.300000 -6.693770
7034.400000 -2.533770
7034.500000 -0.446270
7034.600000 -4.614185
7034.700000 1.635605
7034.800000 4.131855
7034.900000 -3.372315
7035.000000 -7.544610
7035.100000 -6.701275
7035.200000 -5.041695
7035.300000 2.049555
7035.400000 1.210180
7035.500000 7.458725
7035.600000 0.378515
7035.700000 -7.122945
7035.800000 -7.547110
7035.900000 -9.214195
7036.000000 -5.471905
7036.100000 -6.317945
7036.200000 -3.404610
7036.300000 -8.410860
7036.400000 -3.420235
7036.500000 -5.931070
7036.600000 -0.932945
7036.700000 -2.182945
7036.800000 -2.599820
7036.900000 -0.508570
7037.000000 -2.180235
7037.100000 -1.352735
7037.200000 -5.933360
7037.300000 -5.511070
7037.400000 -6.352320
7037.500000 -9.684615
7037.600000 -14.270240
7037.700000 -9.695450
7037.800000 -4.278990
7037.900000 -3.870865
7038.000000 -6.374405
7038.100000 -6.789200
7038.200000 -4.716285
7038.300000 -5.973370
7038.400000 -5.556075
7038.500000 -0.556495
7038.600000 -6.398160
7038.700000 -9.310450
7038.800000 -5.985240
7038.900000 -2.238575
7039.000000 6.092260
7039.100000 2.760385
7039.200000 4.433095
7039.300000 -0.982735
7039.400000 -6.403150
7039.500000 -6.814820
7039.600000 -3.486490
7039.700000 -0.157320
7039.800000 -0.985650
7039.900000 1.095185
7040.000000 3.184765
7040.100000 -3.907315
7040.200000 -1.820650
7040.300000 -2.659820
7040.400000 3.183725
7040.500000 3.594140
7040.600000 0.690595
7040.700000 2.353510
7040.800000 -3.893575
7040.900000 -0.967745
7041.000000 1.959130
7041.100000 9.467045
7041.200000 3.631835
7041.300000 6.138290
7041.400000 0.731830
7041.500000 -3.012755
7041.600000 -2.180675
7041.700000 -1.758175
7041.800000 -8.006300
7041.900000 -8.844215
7042.000000 -4.670675
7042.100000 -4.247550
7042.200000 -2.165675
7042.300000 -2.163175
7042.400000 -0.907760
7042.500000 2.428905
7042.600000 -9.228595
7042.700000 -4.223390
7042.800000 -6.306725
7042.900000 -0.465060
7043.000000 -3.806310
7043.100000 -9.634645
7043.200000 -5.462565
7043.300000 -4.214025
7043.400000 -2.135690
7043.500000 -7.968610
7043.600000 -8.393610
7043.700000 -6.317985
7043.800000 -5.478610
7043.900000 -4.227565
7044.000000 -0.479230
7044.100000 -1.730065
7044.200000 2.852435
7044.300000 0.776600
7044.400000 2.029725
7044.500000 -7.559860
7044.600000 1.612640
7044.700000 4.540140
7044.800000 -2.543820
7044.900000 -2.953615
7045.000000 -5.878405
7045.100000 -3.378610
7045.200000 -3.378610
7045.300000 -5.458820
7045.400000 0.364720
7045.500000 6.613885
7045.600000 -0.057155
7045.700000 -2.137365
7045.800000 2.028050
7045.900000 0.775970
7046.000000 3.685765
7046.100000 -0.469860
7046.200000 -7.967985
7046.300000 -0.468400
7046.400000 4.943475
7046.500000 2.034725
7046.600000 1.616600
7046.700000 -4.212360
7046.800000 -5.881315
7046.900000 1.618060
7047.000000 -0.050690
7047.100000 -0.881525
7047.200000 -6.710070
7047.300000 -10.460695
7047.400000 -2.551115
7047.500000 2.450970
7047.600000 -5.456530
7047.700000 -0.459240
7047.800000 -3.381530
7047.900000 1.618470
7048.000000 4.536800
7048.100000 1.614925
7048.200000 9.537010
7048.300000 7.035550
7048.400000 1.614300
7048.500000 0.361385
7048.600000 -0.059660
7048.700000 4.108045
7048.800000 5.778875
7048.900000 1.190125
7049.000000 2.854705
7049.100000 -0.899465
7049.200000 5.766995
7049.300000 4.094700
7049.400000 4.515745
7049.500000 5.769080
7049.600000 1.181580
7049.700000 7.434285
7049.800000 11.604495
7049.900000 2.433450
7050.000000 -1.726760
7050.100000 11.606160
7050.200000 13.278240
7050.300000 6.609700
7050.400000 4.531365
7050.500000 7.442200
7050.600000 9.531780
7050.700000 -0.886135
7050.800000 -2.134680
7050.900000 2.028240
7051.000000 2.850535
7051.100000 1.596575
7051.200000 -1.324675
7051.300000 4.514910
7051.400000 4.513245
7051.500000 5.343660
7051.600000 8.674080
7051.700000 6.595745
7051.800000 5.343665
7051.900000 5.756790
7052.000000 12.832415
7052.100000 16.159710
7052.200000 9.074710
7052.300000 2.822005
7052.400000 1.150545
7052.500000 0.744295
7052.600000 -3.845705
7052.700000 5.743460
7052.800000 1.155335
7052.900000 4.076165
7053.000000 1.994500
7053.100000 4.904710
7053.200000 7.402625
7053.300000 8.653040
7053.400000 7.822000
7053.500000 12.822415
7053.600000 9.492205
7053.700000 5.319910
7053.800000 0.738455
7053.900000 -3.013835
7054.000000 -3.435085
7054.100000 0.314290
7054.200000 4.066165
7054.300000 7.817000
7054.400000 1.150330
7054.500000 -0.095710
7054.600000 1.996580
7054.700000 6.159285
7054.800000 10.335745
7054.900000 7.420330
7055.000000 14.513870
7055.100000 8.675950
7055.200000 1.598655
7055.300000 4.520115
7055.400000 2.849700
7055.500000 2.426990
7055.600000 7.424905
7055.700000 3.672195
7055.800000 2.418030
7055.900000 1.167405
7056.000000 1.164695
7056.100000 4.504485
7056.200000 4.081780
7056.300000 5.751990
7056.400000 -0.499675
7056.500000 -2.173010
7056.600000 -0.928840
7056.700000 -0.512380
7056.800000 -6.769880
7056.900000 -3.029045
7057.000000 3.624495
7057.100000 8.208660
7057.200000 5.705740
7057.300000 2.786785
7057.400000 -0.547590
7057.500000 -3.891545
7057.600000 -5.974460
7057.700000 -3.897380
7057.800000 -3.900715
7057.900000 -8.482800
7058.000000 -2.234470
7058.100000 1.517200
7058.200000 1.096155
7058.300000 -1.402595
7058.400000 -3.904055
7058.500000 -4.318430
7058.600000 0.261155
7058.700000 -0.159675
7058.800000 1.930325
7058.900000 2.340535
7059.000000 4.428245
7059.100000 5.255745
7059.200000 2.755950
7059.300000 -2.241345
7059.400000 3.590325
7059.500000 3.179700
7059.600000 9.011785
7059.700000 5.681995
7059.800000 3.177830
7059.900000 6.925330
7060.000000 7.334080
7060.100000 9.422410
7060.200000 7.330330
7060.300000 9.002620
7060.400000 6.501575
7060.500000 6.074285
7060.600000 7.320330
7060.700000 0.240120
7060.800000 4.412410
7060.900000 10.660115
7061.000000 13.988445
7061.100000 11.909280
7061.200000 4.410115
7061.300000 9.819075
7061.400000 9.820115
7061.500000 5.241785
7061.600000 -0.173840
7061.700000 3.581365
7061.800000 -0.166970
7061.900000 -2.666140
7062.000000 -0.166555
7062.100000 -1.826140
7062.200000 3.174280
7062.300000 1.084075
7062.400000 -6.000095
7062.500000 -4.335720
7062.600000 -3.928845
7062.700000 -2.261345
7062.800000 -3.092595
7062.900000 -5.190515
7063.000000 -6.442600
7063.100000 1.896775
7063.200000 3.975105
7063.300000 3.141775
7063.400000 -0.198640
7063.500000 1.896360
7063.600000 4.397820
7063.700000 4.396155
7063.800000 -2.692385
7063.900000 -3.100510
7064.000000 -3.099050
7064.100000 0.229075
7064.200000 -1.022385
7064.300000 0.225325
7064.400000 4.800740
7064.500000 0.636365
7064.600000 -7.707175
7064.700000 -1.870090
7064.800000 -4.371130
7064.900000 -5.210920
7065.000000 -1.461755
7065.100000 -2.709255
7065.200000 1.883040
7065.300000 2.293875
7065.400000 -3.118625
7065.500000 0.211375
7065.600000 -3.957170
7065.700000 -0.616340
7065.800000 -0.204885
7065.900000 7.716575
7066.000000 6.883450
7066.100000 6.462620
7066.200000 4.791995
7066.300000 -1.042590
7066.400000 -1.051130
7066.500000 1.022825
7066.600000 5.607200
7066.700000 6.011785
7066.800000 0.174285
7066.900000 -1.080090
7067.000000 -2.330300
7067.100000 3.918450
7067.200000 7.243240
7067.300000 6.408865
7067.400000 3.076990
7067.500000 9.323030
7067.600000 10.565530
7067.700000 0.965740
7067.800000 2.629070
7067.900000 4.700945
7068.000000 6.781780
7068.100000 -0.721760
7068.200000 0.527410
7068.300000 1.773455
7068.400000 -2.399250
7068.500000 -1.154460
7068.600000 0.924080
7068.700000 0.089910
7068.800000 2.584700
7068.900000 3.005325
7069.000000 5.508865
7069.100000 0.505530
7069.200000 -0.338010
7069.300000 2.160530
7069.400000 -8.252595
7069.500000 -8.254680
7069.600000 -4.096765
7069.700000 -6.175930
7069.800000 -1.594265
7069.900000 -2.425100
7070.000000 -2.426555
7070.100000 -3.678640
7070.200000 -0.351765
